日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-08-09,マイジャグラーV,964,7256,1692,34,25,123.0,213.4,290.2,6.08611503851179,3,9,59,13,2888.0,-504.0,12.0,3.0,15.0,192.5,240.7,962.7,7.0,10.0,8.0,3.0,7593.0,519.0,29.0,29.0,58.0,130.9,261.8,261.8,3139.0,-1050.0,10.0,4.0,14.0,224.2,313.9,784.8,4657.0,-204.0,17.0,13.0,30.0,155.2,273.9,358.2,2819.0,-1644.0,4.0,7.0,11.0,256.3,704.8,402.7,5679.0,509.0,25.0,15.0,40.0,142.0,227.2,378.6,10481.0,15.0,73.0,161.7,18074.0,534.0,131.0,151.43333333333334,21213.0,-516.0,145.0,169.625,25870.0,-720.0,175.0,166.74,28689.0,-2364.0,186.0,181.66666666666666,2.0,3.0,2.0,10.0,1.0,2.0,2.0,10.0,2.0,9.0,2.0,7.0
2023-08-09,ファンキージャグラー2,945,3622,343,17,7,150.9,213.1,517.4,6.077243153107643,0,9,24,7,5492.0,1787.0,30.0,15.0,45.0,122.0,183.1,366.1,1.0,2.0,1.0,5.0,1962.0,-450.0,6.0,5.0,11.0,178.4,327.0,392.4,2642.0,-989.0,8.0,2.0,10.0,264.2,330.2,1321.0,2424.0,-624.0,9.0,3.0,12.0,202.0,269.3,808.0,3945.0,-1084.0,12.0,9.0,21.0,187.9,328.8,438.3,5105.0,354.0,21.0,14.0,35.0,145.9,243.1,364.6,7454.0,1337.0,56.0,150.2,9416.0,887.0,67.0,159.6,12058.0,-102.0,77.0,185.75,14482.0,-726.0,89.0,189.0,18427.0,-1810.0,110.0,188.8166666666667,1.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,4.0
2023-08-09,ファンキージャグラー2,946,1000,-641,2,2,250.0,500.0,500.0,6.56437187166653,0,9,4,7,298.0,319.0,3.0,0.0,3.0,99.3,99.3,0.0,7.0,4.0,7.0,7.0,540.0,-496.0,0.0,1.0,1.0,540.0,0.0,540.0,5792.0,708.0,25.0,14.0,39.0,148.5,231.7,413.7,3037.0,-1737.0,7.0,2.0,9.0,337.4,433.9,1518.5,735.0,-414.0,2.0,0.0,2.0,367.5,367.5,0.0,5215.0,-196.0,20.0,11.0,31.0,168.2,260.8,474.1,838.0,-177.0,4.0,319.65,1378.0,-673.0,5.0,393.09999999999997,7170.0,35.0,44.0,331.95,10207.0,-1702.0,53.0,333.04,10942.0,-2116.0,55.0,338.78333333333336,7.0,5.0,6.5,1.0,6.0,5.0,6.0,1.0,7.0,7.0,7.0,1.0
2023-08-09,ファンキージャグラー2,947,2873,-356,10,4,205.2,287.3,718.2,5.557792176246817,0,9,14,7,2069.0,349.0,9.0,7.0,16.0,129.3,229.9,295.6,3.0,3.0,3.0,4.0,1976.0,216.0,8.0,6.0,14.0,141.1,247.0,329.3,2689.0,-369.0,9.0,5.0,14.0,192.1,298.8,537.8,1867.0,91.0,10.0,0.0,10.0,186.7,186.7,0.0,1570.0,-501.0,5.0,1.0,6.0,261.7,314.0,1570.0,1178.0,-682.0,2.0,3.0,5.0,235.6,589.0,392.7,4045.0,565.0,30.0,135.2,6021.0,781.0,44.0,137.16666666666666,8710.0,412.0,58.0,150.89999999999998,10577.0,503.0,68.0,158.06,12147.0,2.0,74.0,175.33333333333334,4.0,3.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,3.0,5.0,6.0
2023-08-09,ファンキージャグラー2,948,644,-790,0,0,0.0,0.0,0.0,6.1444313467133735,0,9,0,7,1397.0,-557.0,3.0,5.0,8.0,174.6,465.7,279.4,4.0,7.0,4.0,3.0,5856.0,959.0,27.0,15.0,42.0,139.4,216.9,390.4,3572.0,-116.0,16.0,4.0,20.0,178.6,223.2,893.0,853.0,-644.0,1.0,1.0,2.0,426.5,853.0,853.0,2438.0,-473.0,9.0,5.0,14.0,174.1,270.9,487.6,6870.0,-195.0,29.0,14.0,43.0,159.8,236.9,490.7,7253.0,402.0,50.0,157.0,13109.0,1361.0,92.0,151.13333333333333,16681.0,1245.0,112.0,158.0,17534.0,601.0,114.0,211.7,19972.0,128.0,128.0,205.4333333333333,2.0,4.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0
2023-08-09,ファンキージャグラー2,949,4189,821,22,10,130.9,190.4,418.9,6.447437006229823,1,9,32,7,756.0,-44.0,3.0,1.0,4.0,189.0,252.0,756.0,6.0,5.0,5.5,2.0,304.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.0,992.0,24.0,11.0,35.0,144.5,210.7,459.6,1857.0,-703.0,5.0,5.0,10.0,185.7,371.4,371.4,2777.0,-629.0,9.0,6.0,15.0,185.1,308.6,462.8,4271.0,-1425.0,12.0,7.0,19.0,224.8,355.9,610.1,1060.0,-442.0,4.0,94.5,1364.0,-840.0,4.0,63.0,6420.0,152.0,39.0,83.375,8277.0,-551.0,49.0,103.84,11054.0,-1180.0,64.0,117.38333333333333,6.0,6.0,6.5,7.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0
2023-08-09,ファンキージャグラー2,950,1042,161,4,2,173.7,260.5,521.0,5.057008427659846,0,9,6,7,783.0,-374.0,2.0,2.0,4.0,195.8,391.5,391.5,5.0,6.0,5.5,1.0,827.0,-966.0,0.0,2.0,2.0,413.5,0.0,413.5,4602.0,417.0,19.0,13.0,32.0,143.8,242.2,354.0,3282.0,630.0,15.0,11.0,26.0,126.2,218.8,298.4,1994.0,655.0,11.0,5.0,16.0,124.6,181.3,398.8,3263.0,-645.0,11.0,6.0,17.0,191.9,296.6,543.8,1610.0,-1340.0,6.0,304.65,2437.0,-2306.0,8.0,340.93333333333334,7039.0,-1889.0,40.0,291.65,10321.0,-1259.0,66.0,258.56,12315.0,-604.0,82.0,236.23333333333332,5.0,7.0,5.0,2.0,5.0,7.0,5.0,2.0,4.0,4.0,4.0,2.0
2023-08-09,ファンキージャグラー2,951,835,-602,2,0,417.5,417.5,0.0,6.479369561221555,0,9,2,7,4765.0,2664.0,27.0,17.0,44.0,108.3,176.5,280.3,2.0,1.0,2.0,6.0,1509.0,-436.0,6.0,3.0,9.0,167.7,251.5,503.0,5523.0,-550.0,20.0,11.0,31.0,178.2,276.1,502.1,1341.0,44.0,6.0,3.0,9.0,149.0,223.5,447.0,609.0,-347.0,1.0,1.0,2.0,304.5,609.0,609.0,7531.0,-106.0,29.0,21.0,50.0,150.6,259.7,358.6,6274.0,2228.0,53.0,138.0,7783.0,1792.0,62.0,147.9,13306.0,1242.0,93.0,155.47499999999997,14647.0,1286.0,102.0,154.17999999999998,15256.0,939.0,104.0,179.23333333333332,3.0,1.0,2.0,5.0,3.0,1.0,3.0,5.0,3.0,1.0,3.0,5.0
2023-08-09,ゴーゴージャグラー3,1011,1366,-952,2,2,341.5,683.0,683.0,6.190484984391798,0,9,4,5,3868.0,521.0,14.0,20.0,34.0,113.8,276.3,193.4,3.0,2.0,2.0,5.0,7843.0,1157.0,31.0,33.0,64.0,122.5,253.0,237.7,4245.0,-168.0,18.0,9.0,27.0,157.2,235.8,471.7,8770.0,-241.0,32.0,32.0,64.0,137.0,274.1,274.1,7527.0,1112.0,33.0,26.0,59.0,127.6,228.1,289.5,6381.0,988.0,28.0,21.0,49.0,130.2,227.9,303.9,11711.0,1678.0,98.0,118.15,19554.0,2835.0,162.0,119.60000000000001,23799.0,2667.0,189.0,129.0,32569.0,2426.0,253.0,130.6,40096.0,3538.0,312.0,130.1,1.0,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0
2023-08-09,ゴーゴージャグラー3,1012,1268,-888,2,3,253.6,634.0,422.7,6.805676728745209,0,9,5,5,1359.0,-760.0,3.0,3.0,6.0,226.5,453.0,453.0,4.0,4.0,4.5,1.0,1055.0,-318.0,3.0,2.0,5.0,211.0,351.7,527.5,8070.0,1307.0,37.0,24.0,61.0,132.3,218.1,336.2,1737.0,-511.0,6.0,3.0,9.0,193.0,289.5,579.0,2722.0,-362.0,11.0,5.0,16.0,170.1,247.5,544.4,8561.0,318.0,30.0,28.0,58.0,147.6,285.4,305.8,2414.0,-1078.0,11.0,218.75,3469.0,-1396.0,16.0,216.16666666666666,11539.0,-89.0,77.0,195.2,13276.0,-600.0,86.0,194.76,15998.0,-962.0,102.0,190.65,5.0,3.0,5.0,1.0,5.0,3.0,5.0,1.0,5.0,4.0,5.0,1.0
2023-08-09,ゴーゴージャグラー3,1013,1452,-376,5,3,181.5,290.4,484.0,6.676646383057871,0,9,8,5,4550.0,-2169.0,12.0,10.0,22.0,206.8,379.2,455.0,2.0,5.0,3.0,3.0,3447.0,-276.0,13.0,12.0,25.0,137.9,265.2,287.2,3301.0,-1181.0,8.0,10.0,18.0,183.4,412.6,330.1,2633.0,-44.0,11.0,8.0,19.0,138.6,239.4,329.1,2688.0,338.0,12.0,8.0,20.0,134.4,224.0,336.0,7917.0,899.0,32.0,29.0,61.0,129.8,247.4,273.0,7997.0,-2445.0,47.0,172.35000000000002,11444.0,-2721.0,72.0,160.86666666666667,14745.0,-3902.0,90.0,166.5,17378.0,-3946.0,109.0,160.92000000000002,20066.0,-3608.0,129.0,156.5,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0
2023-08-09,ゴーゴージャグラー3,1014,5333,1851,28,14,127.0,190.5,380.9,6.071404262269806,1,9,42,5,1328.0,-678.0,3.0,3.0,6.0,221.3,442.7,442.7,5.0,3.0,4.5,2.0,3009.0,-622.0,10.0,9.0,19.0,158.4,300.9,334.3,5615.0,-658.0,22.0,13.0,35.0,160.4,255.2,431.9,6807.0,1041.0,30.0,26.0,56.0,121.6,226.9,261.8,6296.0,2315.0,34.0,19.0,53.0,118.8,185.2,331.4,3790.0,-1926.0,6.0,13.0,19.0,199.5,631.7,291.5,4337.0,-1300.0,25.0,189.85000000000002,7346.0,-1922.0,44.0,179.36666666666667,12961.0,-2580.0,79.0,174.625,19768.0,-1539.0,135.0,164.02000000000004,26064.0,776.0,188.0,156.48333333333335,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0
2023-08-09,ゴーゴージャグラー3,1015,5934,55,18,29,126.3,329.7,204.6,6.178675391017404,1,9,47,5,6211.0,655.0,27.0,18.0,45.0,138.0,230.0,345.1,1.0,1.0,1.0,4.0,4661.0,1740.0,27.0,10.0,37.0,126.0,172.6,466.1,6607.0,-2710.0,16.0,21.0,37.0,178.6,412.9,314.6,5969.0,1168.0,22.0,31.0,53.0,112.6,271.3,192.5,3229.0,-916.0,10.0,5.0,15.0,215.3,322.9,645.8,6339.0,-521.0,23.0,18.0,41.0,154.6,275.6,352.2,10872.0,2395.0,82.0,132.0,15533.0,4135.0,119.0,130.0,22140.0,1425.0,156.0,142.15,28109.0,2593.0,209.0,136.24,31338.0,1677.0,224.0,149.41666666666666,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0
2023-08-08,アイムジャグラーEX-TP,1005,5354,-160,19,16,153.0,281.8,334.6,6.0506787174247245,2,8,35,6,2781.0,-556.0,10.0,4.0,14.0,198.6,278.1,695.2,4.0,6.0,4.0,2.0,6798.0,1986.0,33.0,18.0,51.0,133.3,206.0,377.7,3567.0,-710.0,12.0,5.0,17.0,209.8,297.2,713.4,7836.0,1215.0,29.0,35.0,64.0,122.4,270.2,223.9,3610.0,-1496.0,8.0,9.0,17.0,212.4,451.2,401.1,6316.0,-457.0,26.0,7.0,33.0,191.4,242.9,902.3,9579.0,1430.0,65.0,165.95,16377.0,3416.0,116.0,155.0666666666667,19944.0,2706.0,133.0,168.75,27780.0,3921.0,197.0,159.48000000000002,31390.0,2425.0,214.0,168.3,1.0,2.0,2.0,4.0,1.0,2.0,1.5,5.0,1.0,2.0,1.0,6.0
2023-08-08,アイムジャグラーEX-TP,1006,989,-220,4,1,197.8,247.2,989.0,6.703616312928334,0,8,5,6,3340.0,338.0,15.0,11.0,26.0,128.5,222.7,303.6,3.0,3.0,2.0,6.0,2359.0,-631.0,6.0,6.0,12.0,196.6,393.2,393.2,580.0,-395.0,1.0,1.0,2.0,290.0,580.0,580.0,1389.0,123.0,6.0,3.0,9.0,154.3,231.5,463.0,7753.0,491.0,29.0,21.0,50.0,155.1,267.3,369.2,2775.0,-496.0,8.0,9.0,17.0,163.2,346.9,308.3,5699.0,-293.0,38.0,162.55,8058.0,-924.0,50.0,173.9,8638.0,-1319.0,52.0,202.925,10027.0,-1196.0,61.0,193.2,17780.0,-705.0,111.0,186.85,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0
2023-08-08,アイムジャグラーEX-TP,1007,1913,-275,7,3,191.3,273.3,637.7,6.0798287554097925,0,8,10,6,682.0,-353.0,2.0,1.0,3.0,227.3,341.0,682.0,6.0,5.0,6.0,1.0,3049.0,-1089.0,8.0,7.0,15.0,203.3,381.1,435.6,1359.0,-626.0,3.0,3.0,6.0,226.5,453.0,453.0,1142.0,-675.0,2.0,2.0,4.0,285.5,571.0,571.0,3900.0,-1729.0,6.0,15.0,21.0,185.7,650.0,260.0,8176.0,522.0,26.0,40.0,66.0,123.9,314.5,204.4,3731.0,-1442.0,18.0,215.3,6780.0,-2531.0,33.0,211.30000000000004,8139.0,-3157.0,39.0,215.10000000000002,9281.0,-3832.0,43.0,229.18,13181.0,-5561.0,64.0,221.9333333333333,6.0,6.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,1.0
2023-08-08,アイムジャグラーEX-TP,1008,3389,-198,13,9,154.0,260.7,376.6,6.383835683497828,0,8,22,6,3407.0,745.0,18.0,6.0,24.0,142.0,189.3,567.8,2.0,2.0,3.0,4.0,5493.0,2820.0,31.0,15.0,46.0,119.4,177.2,366.2,1731.0,-341.0,4.0,6.0,10.0,173.1,432.8,288.5,711.0,-531.0,1.0,1.0,2.0,355.5,711.0,711.0,3399.0,-2427.0,3.0,8.0,11.0,309.0,1133.0,424.9,7006.0,2046.0,28.0,37.0,65.0,107.8,250.2,189.4,8900.0,3565.0,70.0,130.7,14393.0,6385.0,116.0,126.93333333333334,16124.0,6044.0,126.0,138.475,16835.0,5513.0,128.0,181.88,20234.0,3086.0,139.0,203.0666666666667,2.0,1.0,1.0,6.0,2.0,1.0,1.5,6.0,2.0,1.0,2.0,4.0
2023-08-08,アイムジャグラーEX-TP,1009,1072,-438,3,1,268.0,357.3,1072.0,6.025183919863256,0,8,4,6,4001.0,1790.0,23.0,8.0,31.0,129.1,174.0,500.1,1.0,1.0,1.0,5.0,2942.0,-1508.0,6.0,4.0,10.0,294.2,490.3,735.5,2950.0,-625.0,9.0,6.0,15.0,196.7,327.8,491.7,3645.0,-1055.0,8.0,11.0,19.0,191.8,455.6,331.4,3321.0,-775.0,11.0,5.0,16.0,207.6,301.9,664.2,8789.0,1776.0,36.0,30.0,66.0,133.2,244.1,293.0,6943.0,282.0,41.0,211.64999999999998,9885.0,-1226.0,51.0,239.16666666666666,12835.0,-1851.0,66.0,228.54999999999998,16480.0,-2906.0,85.0,221.19999999999996,19801.0,-3681.0,101.0,218.93333333333328,3.0,3.0,3.0,2.0,3.0,4.0,3.5,1.0,3.0,4.0,4.0,2.0
2023-08-08,アイムジャグラーEX-TP,1010,1315,-377,4,2,219.2,328.8,657.5,6.003741038332175,0,8,6,6,905.0,-188.0,3.0,2.0,5.0,181.0,301.7,452.5,5.0,4.0,5.0,3.0,4087.0,-920.0,12.0,11.0,23.0,177.7,340.6,371.5,392.0,-473.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,-487.0,1.0,0.0,1.0,522.0,522.0,0.0,3799.0,-1571.0,9.0,6.0,15.0,253.3,422.1,633.2,3685.0,-690.0,13.0,6.0,19.0,193.9,283.5,614.2,4992.0,-1108.0,28.0,179.35,9079.0,-2028.0,51.0,178.79999999999998,9471.0,-2501.0,51.0,134.1,9993.0,-2988.0,52.0,211.68,13792.0,-4559.0,67.0,218.61666666666667,5.0,5.0,5.0,3.0,4.0,5.0,3.5,3.0,5.0,5.0,5.0,3.0
2023-08-08,マイジャグラーV,952,2860,295,11,8,150.5,260.0,357.5,5.528485254481153,0,8,19,13,2565.0,-949.0,7.0,5.0,12.0,213.8,366.4,513.0,7.0,12.0,8.0,5.0,7334.0,636.0,30.0,24.0,54.0,135.8,244.5,305.6,5113.0,-163.0,19.0,16.0,35.0,146.1,269.1,319.6,4651.0,12.0,18.0,12.0,30.0,155.0,258.4,387.6,5339.0,-712.0,19.0,12.0,31.0,172.2,281.0,444.9,7483.0,1141.0,36.0,17.0,53.0,141.2,207.9,440.2,9899.0,-313.0,66.0,174.8,17233.0,323.0,120.0,161.8,22346.0,160.0,155.0,157.875,26997.0,172.0,185.0,157.3,32336.0,-540.0,216.0,159.78333333333333,3.0,5.0,3.0,7.0,2.0,4.0,2.0,9.0,2.0,7.0,1.0,10.0
2023-08-08,マイジャグラーV,953,1560,-821,2,6,195.0,780.0,260.0,6.009746190312097,0,8,8,13,3106.0,-668.0,9.0,10.0,19.0,163.5,345.1,310.6,6.0,10.0,6.0,7.0,5866.0,86.0,25.0,14.0,39.0,150.4,234.6,419.0,739.0,-809.0,1.0,0.0,1.0,739.0,739.0,0.0,2485.0,-141.0,9.0,7.0,16.0,155.3,276.1,355.0,4841.0,437.0,21.0,10.0,31.0,156.2,230.5,484.1,4940.0,-391.0,17.0,15.0,32.0,154.4,290.6,329.3,8972.0,-582.0,58.0,156.95,14838.0,-496.0,97.0,154.76666666666668,15577.0,-1305.0,98.0,300.825,18062.0,-1446.0,114.0,271.71999999999997,22903.0,-1009.0,145.0,252.46666666666667,6.0,7.0,5.5,10.0,5.0,6.0,5.0,11.0,9.0,8.0,10.0,1.0
2023-08-08,マイジャグラーV,954,5357,676,22,17,137.4,243.5,315.1,5.831304288398947,3,8,39,13,1373.0,-681.0,3.0,2.0,5.0,274.6,457.7,686.5,12.0,11.0,11.0,3.0,4231.0,-982.0,12.0,10.0,22.0,192.3,352.6,423.1,5146.0,-424.0,17.0,18.0,35.0,147.0,302.7,285.9,1137.0,-201.0,5.0,1.0,6.0,189.5,227.4,1137.0,8012.0,2015.0,35.0,28.0,63.0,127.2,228.9,286.1,6266.0,-388.0,22.0,13.0,35.0,179.0,284.8,482.0,5604.0,-1663.0,27.0,233.45000000000002,9835.0,-2645.0,49.0,219.73333333333335,14981.0,-3069.0,84.0,201.55,16118.0,-3270.0,90.0,199.14000000000001,24130.0,-1255.0,153.0,187.15,10.0,10.0,11.0,3.0,9.0,10.0,11.0,3.0,8.0,9.0,6.0,7.0
2023-08-08,マイジャグラーV,955,559,114,3,1,139.8,186.3,559.0,6.249595862029662,0,8,4,13,4479.0,196.0,15.0,16.0,31.0,144.5,298.6,279.9,3.0,4.0,3.0,10.0,4271.0,-1129.0,9.0,16.0,25.0,170.8,474.6,266.9,1205.0,-646.0,3.0,2.0,5.0,241.0,401.7,602.5,6200.0,975.0,30.0,13.0,43.0,144.2,206.7,476.9,6604.0,1691.0,31.0,22.0,53.0,124.6,213.0,300.2,3826.0,-1704.0,8.0,10.0,18.0,212.6,478.2,382.6,8750.0,-933.0,56.0,157.65,13021.0,-2062.0,81.0,162.03333333333333,14226.0,-2708.0,86.0,181.775,20426.0,-1733.0,129.0,174.26,27030.0,-42.0,182.0,165.98333333333332,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4.0,5.0,4.0,9.0
2023-08-08,マイジャグラーV,956,4336,-339,13,13,166.8,333.5,333.5,5.519279699376443,3,8,26,13,3306.0,-201.0,12.0,9.0,21.0,157.4,275.5,367.3,5.0,5.0,5.0,9.0,2809.0,182.0,12.0,6.0,18.0,156.1,234.1,468.2,4991.0,75.0,22.0,10.0,32.0,156.0,226.9,499.1,3339.0,-697.0,10.0,9.0,19.0,175.7,333.9,371.0,5437.0,-7.0,21.0,17.0,38.0,143.1,258.9,319.8,3694.0,-1210.0,10.0,10.0,20.0,184.7,369.4,369.4,6115.0,-19.0,39.0,156.75,8924.0,163.0,57.0,156.53333333333333,13915.0,238.0,89.0,156.4,17254.0,-459.0,108.0,160.26,22691.0,-466.0,146.0,157.4,9.0,4.0,8.0,11.0,11.0,5.0,9.0,10.0,10.0,6.0,9.0,11.0
2023-08-08,マイジャグラーV,957,1983,170,9,3,165.2,220.3,661.0,5.7707397080317815,0,8,12,13,1962.0,-659.0,5.0,4.0,9.0,218.0,392.4,490.5,8.0,9.0,9.0,4.0,7235.0,1226.0,35.0,14.0,49.0,147.7,206.7,516.8,1126.0,-314.0,4.0,2.0,6.0,187.7,281.5,563.0,1751.0,-501.0,5.0,2.0,7.0,250.1,350.2,875.5,5414.0,-831.0,21.0,6.0,27.0,200.5,257.8,902.3,6795.0,-1033.0,20.0,21.0,41.0,165.7,339.8,323.6,9197.0,567.0,58.0,182.85,16432.0,1793.0,107.0,171.13333333333333,17558.0,1479.0,113.0,175.27499999999998,19309.0,978.0,120.0,190.23999999999998,24723.0,147.0,147.0,191.94999999999996,5.0,2.0,5.5,5.0,3.0,1.0,3.0,6.0,7.0,3.0,8.0,4.0
2023-08-08,マイジャグラーV,958,6437,-137,24,19,149.7,268.2,338.8,5.987717869296456,2,8,43,13,1702.0,-1706.0,1.0,3.0,4.0,425.5,1702.0,567.3,9.0,13.0,12.0,1.0,2214.0,-1110.0,5.0,4.0,9.0,246.0,442.8,553.5,5309.0,-142.0,20.0,18.0,38.0,139.7,265.4,294.9,5876.0,16.0,23.0,17.0,40.0,146.9,255.5,345.6,2377.0,-1282.0,4.0,5.0,9.0,264.1,594.2,475.4,7607.0,2227.0,38.0,20.0,58.0,131.2,200.2,380.4,3916.0,-2816.0,13.0,335.75,6130.0,-3926.0,22.0,305.8333333333333,11439.0,-4068.0,60.0,264.3,17315.0,-4052.0,100.0,240.82,19692.0,-5334.0,109.0,244.70000000000002,12.0,13.0,12.0,1.0,12.0,13.0,12.0,1.0,13.0,12.0,13.0,2.0
2023-08-08,マイジャグラーV,959,926,-894,0,1,926.0,0.0,926.0,5.471112489130338,0,8,1,13,881.0,-494.0,2.0,1.0,3.0,293.7,440.5,881.0,13.0,8.0,13.0,2.0,2453.0,-1353.0,5.0,3.0,8.0,306.6,490.6,817.7,4301.0,-551.0,16.0,11.0,27.0,159.3,268.8,391.0,3126.0,1146.0,15.0,11.0,26.0,120.2,208.4,284.2,8695.0,2859.0,41.0,27.0,68.0,127.9,212.1,322.0,2420.0,-1199.0,4.0,6.0,10.0,242.0,605.0,403.3,3334.0,-1847.0,11.0,300.15,5787.0,-3200.0,19.0,302.3,10088.0,-3751.0,46.0,266.55,13214.0,-2605.0,72.0,237.28000000000003,21909.0,254.0,140.0,219.04999999999998,13.0,11.0,13.0,2.0,13.0,11.0,13.0,2.0,11.0,2.0,11.0,3.0
2023-08-08,マイジャグラーV,960,3630,174,12,16,129.6,302.5,226.9,5.849150057467296,0,8,28,13,7189.0,1759.0,34.0,22.0,56.0,128.4,211.4,326.8,2.0,1.0,2.0,12.0,5937.0,-37.0,24.0,14.0,38.0,156.2,247.4,424.1,2288.0,-226.0,9.0,6.0,15.0,152.5,254.2,381.3,4833.0,286.0,20.0,13.0,33.0,146.5,241.7,371.8,5738.0,-1020.0,19.0,15.0,34.0,168.8,302.0,382.5,2263.0,-1119.0,6.0,2.0,8.0,282.9,377.2,1131.5,13126.0,1722.0,94.0,142.3,19063.0,1685.0,132.0,146.9333333333333,21351.0,1459.0,147.0,148.325,26184.0,1745.0,180.0,147.95999999999998,31922.0,725.0,214.0,151.43333333333334,1.0,1.0,1.0,13.0,1.0,2.0,1.0,13.0,3.0,1.0,2.0,13.0
2023-08-08,マイジャグラーV,961,3647,-625,14,5,191.9,260.5,729.4,6.106201898865963,0,8,19,13,1685.0,277.0,6.0,8.0,14.0,120.4,280.8,210.6,10.0,3.0,7.0,13.0,3696.0,-1253.0,8.0,11.0,19.0,194.5,462.0,336.0,6171.0,1031.0,27.0,15.0,42.0,146.9,228.6,411.4,1945.0,-621.0,6.0,4.0,10.0,194.5,324.2,486.2,4437.0,-971.0,13.0,11.0,24.0,184.9,341.3,403.4,7777.0,-493.0,29.0,21.0,50.0,155.5,268.2,370.3,5381.0,-976.0,33.0,157.45,9077.0,-2229.0,52.0,169.79999999999998,15248.0,-1198.0,94.0,164.075,17193.0,-1819.0,104.0,170.16,21630.0,-2790.0,128.0,172.61666666666667,11.0,9.0,10.0,9.0,10.0,9.0,10.0,7.0,12.0,10.0,12.0,8.0
2023-08-08,マイジャグラーV,962,2295,-401,6,6,191.2,382.5,382.5,5.40068882609101,0,8,12,13,3536.0,-367.0,13.0,9.0,22.0,160.7,272.0,392.9,4.0,7.0,4.0,8.0,5860.0,443.0,28.0,12.0,40.0,146.5,209.3,488.3,3160.0,-203.0,13.0,6.0,19.0,166.3,243.1,526.7,6293.0,-882.0,21.0,19.0,40.0,157.3,299.7,331.2,8118.0,556.0,35.0,15.0,50.0,162.4,231.9,541.2,2821.0,-757.0,8.0,7.0,15.0,188.1,352.6,403.0,9396.0,76.0,62.0,153.6,15256.0,519.0,102.0,151.23333333333332,18416.0,316.0,121.0,155.0,24709.0,-566.0,161.0,155.45999999999998,32827.0,-10.0,211.0,156.61666666666667,4.0,3.0,4.0,12.0,4.0,3.0,4.0,12.0,1.0,4.0,3.0,12.0
